time,volt
1087600,1872
1087601,1851
1087602,1854
1087603,1812
1087604,1783
1087605,1800
1087606,1836
1087607,1862
1087608,1878
1087609,1867
1087610,1853
1087611,1824
1087612,1800
1087613,1796
1087614,1801
1087615,1813
1087616,1818
1087617,1834
1087618,1828
1087619,1854
1087620,1860
1087621,1845
1087622,1850
1087623,1838
1087624,1822
1087625,1826
1087626,1829
1087627,1880
1087628,1900
1087629,1897
1087630,1884
1087631,1891
1087632,1884
1087633,1890
1087634,1877
1087635,1910
1087636,1924
1087637,1916
1087638,1899
1087639,1947
1087640,1958
1087641,1943
1087642,1935
1087643,1943
1087644,1955
1087645,1987
1087646,2010
1087647,2027
1087648,2059
1087649,2034
1087650,2033
1087651,2035
1087652,2053
1087653,2050
1087654,2041
1087655,2031
1087656,2026
1087657,2012
1087658,1999
1087659,1984
1087660,1964
1087661,1938
1087662,1925
1087663,1907
1087664,1910
1087665,1927
1087666,1962
1087667,1985
1087668,1999
1087669,2004
1087670,1999
1087671,1991
1087672,2000
1087673,2011
1087674,1995
1087675,2009
1087676,2040
1087677,2060
1087678,2063
1087679,2062
1087680,2069
1087681,2048
1087682,2033
1087683,2044
1087684,2074
1087685,2081
1087686,2061
1087687,2067
1087688,2079
1087689,2065
1087690,2035
1087691,2005
1087692,1988
1087693,1971
1087694,1953
1087695,1942
1087696,1933
1087697,1912
1087698,1907
1087699,1892
1087700,1867
1087701,1852
1087702,1837
1087703,1851
1087704,1843
1087705,1850
1087706,1853
1087707,1874
1087708,1882
1087709,1889
1087710,1884
1087711,1873
1087712,1897
1087713,1909
1087714,1924
1087715,1937
1087716,1940
1087717,1956
1087718,1963
1087719,1963
1087720,1939
1087721,1933
1087722,1919
1087723,1909
1087724,1916
1087725,1945
1087726,1949
1087727,1951
1087728,1950
1087729,1941
1087730,1908
1087731,1882
1087732,1872
1087733,1866
1087734,1854
1087735,1834
1087736,1836
1087737,1840
1087738,1840
1087739,1839
1087740,1835
1087741,1817
1087742,1812
1087743,1833
1087744,1870
1087745,1893
1087746,1926
1087747,1939
1087748,1947
1087749,1957
1087750,1945
1087751,1943
1087752,1913
1087753,1905
1087754,1902
1087755,1891
1087756,1876
1087757,1858
1087758,1846
1087759,1814
1087760,1773
1087761,1735
1087762,1725
1087763,1716
1087764,1720
1087765,1735
1087766,1754
1087767,1766
1087768,1767
1087769,1760
1087770,1755
1087771,1758
1087772,1759
1087773,1775
1087774,1785
1087775,1799
1087776,1817
1087777,1829
1087778,1837
1087779,1829
1087780,1823
1087781,1827
1087782,1839
1087783,1851
1087784,1880
1087785,1937
1087786,1960
1087787,1972
1087788,1979
1087789,1955
1087790,1941
1087791,1928
1087792,1931
1087793,1921
1087794,1922
1087795,1924
1087796,1929
1087797,1921
1087798,1915
1087799,1896
1087800,1868
1087801,1865
1087802,1862
1087803,1884
1087804,1919
1087805,1933
1087806,1958
1087807,1990
1087808,1991
1087809,1983
1087810,1991
1087811,1992
1087812,2003
1087813,2015
1087814,2009
1087815,2006
1087816,2009
1087817,2002
1087818,2003
1087819,1992
1087820,1961
1087821,1957
1087822,2002
1087823,2030
1087824,2066
1087825,2103
1087826,2131
1087827,2151
1087828,2149
1087829,2141
1087830,2143
1087831,2126
1087832,2117
1087833,2120
1087834,2113
1087835,2112
1087836,2119
1087837,2116
1087838,2083
1087839,2037
1087840,2013
1087841,2001
1087842,2021
1087843,2030
1087844,2042
1087845,2052
1087846,2045
1087847,2067
1087848,2064
1087849,2034
1087850,2014
1087851,1993
1087852,1970
1087853,1962
1087854,1961
1087855,1946
1087856,1949
1087857,1915
1087858,1918
1087859,1949
1087860,1948
1087861,1948
1087862,2002
1087863,2057
1087864,2095
1087865,2103
1087866,2090
1087867,2071
1087868,2069
1087869,2072
1087870,2063
1087871,2040
1087872,2020
1087873,2006
1087874,2002
1087875,1968
1087876,1976
1087877,1962
1087878,1922
1087879,1889
1087880,1863
1087881,1854
1087882,1897
1087883,1888
1087884,1880
1087885,1938
1087886,1963
1087887,1912
1087888,1855
1087889,1875
1087890,1882
1087891,1895
1087892,1907
1087893,1897
1087894,1905
1087895,1927
1087896,1925
1087897,1913
1087898,1923
1087899,1895
1087900,1892
1087901,1889
1087902,1932
1087903,1963
1087904,1979
1087905,2015
1087906,2014
1087907,2024
1087908,2033
1087909,2010
1087910,2018
1087911,2006
1087912,1953
1087913,1965
1087914,1994
1087915,1993
1087916,1983
1087917,1977
1087918,1951
1087919,1983
1087920,1994
1087921,2028
1087922,2061
1087923,2103
1087924,2121
1087925,2126
1087926,2125
1087927,2126
1087928,2086
1087929,2075
1087930,2055
1087931,2062
1087932,2054
1087933,2073
1087934,2044
1087935,2018
1087936,2027
1087937,2016
1087938,2018
1087939,2014
1087940,2035
1087941,2049
1087942,2031
1087943,2039
1087944,2040
1087945,2072
1087946,2070
1087947,2068
1087948,2025
1087949,1990
1087950,1954
1087951,1939
1087952,1961
1087953,1967
1087954,1960
1087955,1953
1087956,1973
1087957,1965
1087958,1944
1087959,1945
1087960,1969
1087961,2002
1087962,2005
1087963,2026
1087964,2016
1087965,2024
1087966,2043
1087967,2045
1087968,2048
1087969,2030
1087970,2017
1087971,2004
1087972,2024
1087973,2022
1087974,2025
1087975,2022
1087976,2000
1087977,1984
1087978,1962
1087979,1941
1087980,1921
1087981,1924
1087982,1952
1087983,1962
1087984,1967
1087985,1980
1087986,1979
1087987,1970
1087988,1941
1087989,1923
1087990,1926
1087991,1918
1087992,1913
1087993,1923
1087994,1934
1087995,1936
1087996,1936
1087997,1927
1087998,1905
1087999,1895
1088000,1894
1088001,1930
1088002,1974
1088003,1970
1088004,1998
1088005,2034
1088006,2026
1088007,2003
1088008,1987
1088009,1957
1088010,1935
1088011,1925
1088012,1928
1088013,1918
1088014,1924
1088015,1931
1088016,1923
1088017,1902
1088018,1889
1088019,1881
1088020,1909
1088021,1929
1088022,1958
1088023,1988
1088024,2017
1088025,2041
1088026,2057
1088027,2041
1088028,2020
1088029,2001
1088030,1972
1088031,1950
1088032,1928
1088033,1907
1088034,1900
1088035,1886
1088036,1867
1088037,1848
1088038,1858
1088039,1843
1088040,1851
1088041,1897
1088042,1930
1088043,1942
1088044,1957
1088045,1968
1088046,1970
1088047,1942
1088048,1899
1088049,1881
1088050,1888
1088051,1904
1088052,1922
1088053,1929
1088054,1932
1088055,1934
1088056,1934
1088057,1926
1088058,1916
1088059,1919
1088060,1943
1088061,1961
1088062,1978
1088063,2006
1088064,2032
1088065,2034
1088066,2021
1088067,2010
1088068,2001
1088069,1983
1088070,1958
1088071,1953
1088072,1949
1088073,1940
1088074,1937
1088075,1937
1088076,1916
1088077,1893
1088078,1901
1088079,1916
1088080,1912
1088081,1946
1088082,1999
1088083,2037
1088084,2054
1088085,2067
1088086,2072
1088087,2059
1088088,2045
1088089,2021
1088090,2029
1088091,2025
1088092,2028
1088093,2031
1088094,2030
1088095,2001
1088096,1975
1088097,1960
1088098,1946
1088099,1952
1088100,1973
1088101,2011
1088102,2021
1088103,2046
1088104,2070
1088105,2077
1088106,2062
1088107,2042
1088108,2026
1088109,2016
1088110,2011
1088111,2007
1088112,2007
1088113,2008
1088114,2022
1088115,2009
1088116,1991
1088117,1968
1088118,1944
1088119,1945
1088120,1970
1088121,1980
1088122,1997
1088123,2027
1088124,2045
1088125,2036
1088126,2022
1088127,2012
1088128,1993
1088129,1988
1088130,1979
1088131,1975
1088132,1972
1088133,1965
1088134,1953
1088135,1939
1088136,1910
1088137,1881
1088138,1884
1088139,1891
1088140,1908
1088141,1922
1088142,1959
1088143,1969
1088144,1980
1088145,1969
1088146,1973
1088147,1945
1088148,1926
1088149,1909
1088150,1908
1088151,1921
1088152,1921
1088153,1918
1088154,1900
1088155,1883
1088156,1863
1088157,1851
1088158,1845
1088159,1863
1088160,1888
1088161,1930
1088162,1952
1088163,1966
1088164,1995
1088165,1999
1088166,1998
1088167,1987
1088168,1971
1088169,1966
1088170,1970
1088171,1967
1088172,1983
1088173,1986
1088174,1970
1088175,1957
1088176,1937
1088177,1922
1088178,1917
1088179,1938
1088180,1965
1088181,1996
1088182,2020
1088183,2057
1088184,2057
1088185,2052
1088186,2027
1088187,2017
1088188,2026
1088189,2020
1088190,2021
1088191,2016
1088192,2011
1088193,1991
1088194,1977
1088195,1958
1088196,1917
1088197,1907
1088198,1913
1088199,1935
1088200,1961
1088201,1968
1088202,1996
1088203,2000
1088204,1999
1088205,2001
1088206,1977
1088207,1954
1088208,1924
1088209,1923
1088210,1913
1088211,1900
1088212,1894
1088213,1895
1088214,1863
1088215,1831
1088216,1810
1088217,1785
1088218,1780
1088219,1785
1088220,1816
1088221,1837
1088222,1822
1088223,1850
1088224,1884
1088225,1890
1088226,1869
1088227,1852
1088228,1850
1088229,1845
1088230,1850
1088231,1858
1088232,1863
1088233,1862
1088234,1845
1088235,1836
1088236,1831
1088237,1827
1088238,1840
1088239,1885
1088240,1920
1088241,1953
1088242,1998
1088243,2024
1088244,2041
1088245,2032
1088246,2025
1088247,2015
1088248,2011
1088249,2013
1088250,2011
1088251,1994
1088252,1983
1088253,1970
1088254,1952
1088255,1910
1088256,1888
1088257,1884
1088258,1897
1088259,1893
1088260,1915
1088261,1967
1088262,1992
1088263,1992
1088264,1989
1088265,1975
1088266,1942
1088267,1908
1088268,1900
1088269,1887
1088270,1870
1088271,1861
1088272,1857
1088273,1836
1088274,1815
1088275,1779
1088276,1762
1088277,1744
1088278,1753
1088279,1767
1088280,1794
1088281,1814
1088282,1829
1088283,1833
1088284,1833
1088285,1817
1088286,1805
1088287,1798
1088288,1793
1088289,1805
1088290,1809
1088291,1829
1088292,1843
1088293,1862
1088294,1864
1088295,1860
1088296,1858
1088297,1906
1088298,1952
1088299,1993
1088300,2025
1088301,2061
1088302,2093
1088303,2117
1088304,2103
1088305,2101
1088306,2095
1088307,2081
1088308,2074
1088309,2068
1088310,2073
1088311,2059
1088312,2049
1088313,2053
1088314,2037
1088315,2022
1088316,2007
1088317,2025
1088318,2053
1088319,2086
1088320,2110
1088321,2146
1088322,2155
1088323,2158
1088324,2151
1088325,2139
1088326,2100
1088327,2067
1088328,2054
1088329,2037
1088330,2016
1088331,2007
1088332,1982
1088333,1940
1088334,1909
1088335,1892
1088336,1886
1088337,1895
1088338,1915
1088339,1956
1088340,1976
1088341,1986
1088342,1985
1088343,1989
1088344,1984
1088345,1982
1088346,1976
1088347,1983
1088348,1981
1088349,1975
1088350,1977
1088351,1981
1088352,1973
1088353,1941
1088354,1916
1088355,1901
1088356,1895
1088357,1908
1088358,1936
1088359,1968
1088360,1980
1088361,2001
1088362,2028
1088363,2016
1088364,2006
1088365,1987
1088366,1973
1088367,1970
1088368,1943
1088369,1954
1088370,1973
1088371,1965
1088372,1944
1088373,1925
1088374,1904
1088375,1879
1088376,1882
1088377,1907
1088378,1925
1088379,1954
1088380,1986
1088381,2022
1088382,2032
1088383,2034
1088384,2041
1088385,2022
1088386,2007
1088387,2001
1088388,1997
1088389,2008
1088390,2004
1088391,1999
1088392,1993
1088393,1970
1088394,1945
1088395,1940
1088396,1942
1088397,1959
1088398,1974
1088399,1991
1088400,2009
1088401,2023
1088402,2027
1088403,2028
1088404,2002
1088405,1969
1088406,1961
1088407,1970
1088408,1959
1088409,1952
1088410,1954
1088411,1947
1088412,1922
1088413,1899
1088414,1890
1088415,1869
1088416,1881
1088417,1904
1088418,1944
1088419,1969
1088420,1994
1088421,2028
1088422,2034
1088423,2030
1088424,2012
1088425,1998
1088426,1988
1088427,1974
1088428,1981
1088429,1983
1088430,1979
1088431,1962
1088432,1941
1088433,1925
1088434,1893
1088435,1883
1088436,1896
1088437,1915
1088438,1933
1088439,1948
1088440,1985
1088441,2004
1088442,1990
1088443,1983
1088444,1987
1088445,1963
1088446,1941
1088447,1940
1088448,1933
1088449,1922
1088450,1917
1088451,1915
1088452,1897
1088453,1872
1088454,1854
1088455,1862
1088456,1883
1088457,1898
1088458,1944
1088459,1969
1088460,1988
1088461,2004
1088462,2016
1088463,2017
1088464,2005
1088465,1983
1088466,1978
1088467,1977
1088468,1972
1088469,1965
1088470,1967
1088471,1949
1088472,1922
1088473,1890
1088474,1877
1088475,1872
1088476,1893
1088477,1932
1088478,1950
1088479,1972
1088480,2035
1088481,2060
1088482,2058
1088483,2034
1088484,2025
1088485,2008
1088486,1999
1088487,1996
1088488,1988
1088489,1993
1088490,1987
1088491,1964
1088492,1953
1088493,1930
1088494,1918
1088495,1923
1088496,1964
1088497,1987
1088498,2002
1088499,2033
1088500,2071
1088501,2079
1088502,2078
1088503,2072
1088504,2059
1088505,2033
1088506,2022
1088507,2027
1088508,2022
1088509,2012
1088510,1998
1088511,1983
1088512,1954
1088513,1940
1088514,1934
1088515,1921
1088516,1946
1088517,1995
1088518,2036
1088519,2054
1088520,2069
1088521,2069
1088522,2059
1088523,2036
1088524,2005
1088525,1982
1088526,1970
1088527,1950
1088528,1925
1088529,1937
1088530,1943
1088531,1900
1088532,1866
1088533,1853
1088534,1849
1088535,1852
1088536,1874
1088537,1946
1088538,1978
1088539,2001
1088540,2027
1088541,2038
1088542,2041
1088543,2019
1088544,2016
1088545,2005
1088546,2008
1088547,1997
1088548,2010
1088549,2005
1088550,1995
1088551,1978
1088552,1967
1088553,1950
1088554,1956
1088555,1969
1088556,1996
1088557,2043
1088558,2076
1088559,2110
1088560,2124
1088561,2117
1088562,2111
1088563,2098
1088564,2065
1088565,2033
1088566,2011
1088567,2001
1088568,1990
1088569,1972
1088570,1947
1088571,1921
1088572,1880
1088573,1850
1088574,1856
1088575,1878
1088576,1891
1088577,1908
1088578,1948
1088579,1975
1088580,1991
1088581,1996
1088582,1991
1088583,1977
1088584,1967
1088585,1964
1088586,1970
1088587,1986
1088588,1970
1088589,1979
1088590,1997
1088591,1986
1088592,1952
1088593,1944
1088594,1948
1088595,1974
1088596,1994
1088597,2033
1088598,2059
1088599,2080
1088600,2079
1088601,2098
1088602,2079
1088603,2048
1088604,2035
1088605,2006
1088606,1984
1088607,1975
1088608,1978
1088609,1941
1088610,1921
1088611,1902
1088612,1876
1088613,1857
1088614,1858
1088615,1891
1088616,1912
1088617,1939
1088618,1960
1088619,1980
1088620,1976
1088621,1968
1088622,1961
1088623,1947
1088624,1921
1088625,1903
1088626,1924
1088627,1934
1088628,1925
1088629,1898
1088630,1892
1088631,1855
1088632,1818
1088633,1812
1088634,1826
1088635,1848
1088636,1862
1088637,1891
1088638,1932
1088639,1953
1088640,1952
1088641,1958
1088642,1955
1088643,1937
1088644,1921
1088645,1925
1088646,1902
1088647,1896
1088648,1887
1088649,1877
1088650,1851
1088651,1814
1088652,1806
1088653,1811
1088654,1828
1088655,1844
1088656,1873
1088657,1897
1088658,1910
1088659,1936
1088660,1945
1088661,1934
1088662,1913
1088663,1910
1088664,1903
1088665,1883
1088666,1876
1088667,1876
1088668,1865
1088669,1844
1088670,1811
1088671,1789
1088672,1769
1088673,1750
1088674,1764
1088675,1791
1088676,1813
1088677,1829
1088678,1857
1088679,1865
1088680,1863
1088681,1850
1088682,1831
1088683,1814
1088684,1791
1088685,1785
1088686,1781
1088687,1771
1088688,1756
1088689,1737
1088690,1732
1088691,1709
1088692,1706
1088693,1718
1088694,1754
1088695,1784
1088696,1820
1088697,1869
1088698,1900
1088699,1936
1088700,1977
1088701,1984
1088702,1974
1088703,1977
1088704,1987
1088705,1998
1088706,2018
1088707,2030
1088708,2036
1088709,2031
1088710,2024
1088711,2007
1088712,1992
1088713,2001
1088714,2024
1088715,2058
1088716,2116
1088717,2153
1088718,2166
1088719,2175
1088720,2186
1088721,2164
1088722,2146
1088723,2139
1088724,2132
1088725,2114
1088726,2096
1088727,2107
1088728,2089
1088729,2058
1088730,2027
1088731,2010
1088732,2005
1088733,2016
1088734,2001
1088735,2051
1088736,2104
1088737,2114
1088738,2135
1088739,2142
1088740,2124
1088741,2101
1088742,2084
1088743,2062
1088744,2042
1088745,2014
1088746,2016
1088747,2002
1088748,1985
1088749,1962
1088750,1931
1088751,1913
1088752,1902
1088753,1908
1088754,1798
1088755,1995
1088756,2014
1088757,2036
1088758,2052
1088759,2056
1088760,2047
1088761,2040
1088762,2012
1088763,1997
1088764,1980
1088765,1974
1088766,1960
1088767,1959
1088768,1938
1088769,1925
1088770,1892
1088771,1860
1088772,1868
1088773,1890
1088774,1844
1088775,1940
1088776,1983
1088777,2008
1088778,2004
1088779,1999
1088780,1991
1088781,1978
1088782,1961
1088783,1961
1088784,1961
1088785,1959
1088786,1954
1088787,1964
1088788,1943
1088789,1915
1088790,1899
1088791,1891
1088792,2011
1088793,1779
1088794,1892
1088795,1895
1088796,1961
1088797,1998
1088798,2015
1088799,2011
1088800,2010
1088801,1984
1088802,1986
1088803,1977
1088804,1967
1088805,1978
1088806,1982
1088807,1945
1088808,1927
1088809,1914
1088810,2062
1088811,2009
1088812,2038
1088813,1932
1088814,1930
1088815,1982
1088816,2008
